OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
2609,71397,2609,354.000000000000000,318600.000000000000000,0.111880358308554
2610,71476,2610,990.000000000000000,891000.000000000000000,0.129991754889488
2611,71769,2611,2684.000000000000000,2415600.000000000000000,0.114953964948654
2612,71758,2612,216.000000000000000,194400.000000000000000,0.114016316831112
2613,71398,2613,339.000000000000000,305100.000000000000000,0.122201777994633
2614,71757,2614,643.000000000000000,578700.000000000000000,0.123728267848492
2615,71396,2615,235.000000000000000,211500.000000000000000,0.123933397233486
2616,71787,2616,1970.000000000000000,1773000.000000000000000,0.074578877538443
2617,71746,2617,244.000000000000000,219600.000000000000000,0.116414666175842
2618,71748,2618,466.000000000000000,419400.000000000000000,0.121948339045048
2619,71458,2619,2082.000000000000000,1873800.000000000000000,0.131554156541824
2620,71737,2620,320.000000000000000,288000.000000000000000,0.141153089702129
2621,71738,2621,272.000000000000000,244800.000000000000000,0.132521227002144
2622,71768,2622,1399.000000000000000,1259100.000000000000000,0.131723254919052
2623,71399,2623,569.000000000000000,512100.000000000000000,0.137158095836639
2624,71638,2624,333.000000000000000,299700.000000000000000,0.125855952501297
2625,71387,2625,265.000000000000000,238500.000000000000000,0.140429660677910
2626,71557,2626,1409.000000000000000,1268100.000000000000000,0.114780351519585
2627,71379,2627,266.000000000000000,239400.000000000000000,0.147123344242573
2628,71749,2628,393.000000000000000,353700.000000000000000,0.149074777960777
2629,71767,2629,1016.000000000000000,914400.000000000000000,0.108548067510128
2630,71739,2630,270.000000000000000,243000.000000000000000,0.138014689087868
2631,71539,2631,551.000000000000000,495900.000000000000000,0.101229265332222
2632,71546,2632,805.000000000000000,724500.000000000000000,0.090453743934631
2633,71778,2633,1131.000000000000000,1017900.000000000000000,0.133579060435295
2634,71388,2634,441.000000000000000,396900.000000000000000,0.143601387739182
2635,71646,2635,251.000000000000000,225900.000000000000000,0.156299009919167
2636,71386,2636,452.000000000000000,406800.000000000000000,0.136214770376682
2637,71639,2637,273.000000000000000,245700.000000000000000,0.157309383153915
2638,71647,2638,778.000000000000000,700200.000000000000000,0.134048283100128
2639,71548,2639,1233.000000000000000,1109700.000000000000000,0.101966485381126
2640,71636,2640,347.000000000000000,312300.000000000000000,0.145787894725800
2641,71766,2641,1085.000000000000000,976500.000000000000000,0.150699853897095
2642,71686,2642,451.000000000000000,405900.000000000000000,0.157892987132072
2643,71779,2643,1908.000000000000000,1717200.000000000000000,0.130944594740868
2644,71389,2644,463.000000000000000,416700.000000000000000,0.138476163148880
2645,71538,2645,862.000000000000000,775800.000000000000000,0.140963815152645
2646,71648,2646,546.000000000000000,491400.000000000000000,0.114418685436249
2647,71547,2647,474.000000000000000,426600.000000000000000,0.122195187956095
2648,71687,2648,389.000000000000000,350100.000000000000000,0.138353466987610
2649,71788,2649,2033.000000000000000,1829700.000000000000000,0.107394434511662
2650,71459,2650,1609.000000000000000,1448100.000000000000000,0.106487199664116
2651,71649,2651,1411.000000000000000,1269900.000000000000000,0.134440705180168
2652,71688,2652,926.000000000000000,833400.000000000000000,0.146276883780956
2653,71776,2653,2228.000000000000000,2005200.000000000000000,0.132058054208755
2654,71689,2654,1648.000000000000000,1483200.000000000000000,0.153777465224266
2655,71658,2655,358.000000000000000,322200.000000000000000,0.145384386181831
2656,71567,2656,1736.000000000000000,1562400.000000000000000,0.130165427923203
2657,71556,2657,1102.000000000000000,991800.000000000000000,0.109693590551615
2658,71659,2658,1313.000000000000000,1181700.000000000000000,0.117032982409000
2659,71777,2659,1438.000000000000000,1294200.000000000000000,0.140590906143188
2660,71666,2660,596.000000000000000,536400.000000000000000,0.139853604137897
2661,91651,2661,3306.000000000000000,2975400.000000000000000,0.024000029079616
2662,71486,2662,2407.000000000000000,2166300.000000000000000,0.116625070571899
2663,71667,2663,1186.000000000000000,1067400.000000000000000,0.163172729313374
2664,71566,2664,536.000000000000000,482400.000000000000000,0.103500176221132
2665,71676,2665,2114.000000000000000,1902600.000000000000000,0.139475628733635
2666,71668,2666,821.000000000000000,738900.000000000000000,0.155949577689171
2667,71669,2667,2214.000000000000000,1992600.000000000000000,0.138035461306572
2668,71488,2668,3513.000000000000000,3161700.000000000000000,0.044278237968683
2669,71797,2669,2327.000000000000000,2094300.000000000000000,0.116590693593025
2670,71569,2670,532.000000000000000,478800.000000000000000,0.137868277728558
2671,71568,2671,810.000000000000000,729000.000000000000000,0.135339230298996
2672,71677,2672,2511.000000000000000,2259900.000000000000000,0.108813256025314
2673,71558,2673,434.000000000000000,390600.000000000000000,0.117311421781778
2674,71576,2674,1380.000000000000000,1242000.000000000000000,0.108487118035555
2675,71678,2675,5578.000000000000000,5020200.000000000000000,0.093287069350481
2676,71586,2676,2928.000000000000000,2635200.000000000000000,0.105572085827589
2677,71578,2677,2306.000000000000000,2075400.000000000000000,0.131071113049984
2678,71579,2678,5604.000000000000000,5043600.000000000000000,0.084212373942137
2679,71679,2679,1401.000000000000000,1260900.000000000000000,0.110731773078442
2680,71696,2680,6167.000000000000000,5550300.000000000000000,0.111853934824467
2681,71697,2681,6023.000000000000000,5420700.000000000000000,0.100346446037292
2682,71587,2682,13056.000000000000000,11750400.000000000000000,0.062207387760282
2683,71589,2683,1803.000000000000000,1622700.000000000000000,0.060386583209038
2684,71598,2684,2382.000000000000000,2143800.000000000000000,0.022928225807846
2685,71596,2685,4157.000000000000000,3741300.000000000000000,0.063202753663063
2686,71597,2686,20066.000000000000000,18059400.000000000000000,0.076157819479704
2687,91649,2687,4501.000000000000000,4050900.000000000000000,-0.056122608482838
2688,91853,2688,1828.000000000000000,1645200.000000000000000,0.024174209684134
2689,91338,2689,77.000000000000000,69300.000000000000000,0.049442488700151
2690,91337,2690,212.000000000000000,190800.000000000000000,0.027982218191028
2691,91887,2691,2462.000000000000000,2215800.000000000000000,0.034333223477006
2692,91336,2692,199.000000000000000,179100.000000000000000,0.019406097009778
2693,91889,2693,2108.000000000000000,1897200.000000000000000,0.025799830444157
2694,91339,2694,98.000000000000000,88200.000000000000000,0.035581337288022
2695,91881,2695,1604.000000000000000,1443600.000000000000000,0.017874643206596
2696,91883,2696,2468.000000000000000,2221200.000000000000000,0.017011209391057
2697,91871,2697,2696.000000000000000,2426400.000000000000000,0.019060525111854
2698,91886,2698,2658.000000000000000,2392200.000000000000000,-0.028657668270171
2699,91347,2699,79.000000000000000,71100.000000000000000,0.070070646703243
2700,91659,2700,19678.000000000000000,17710200.000000000000000,0.030856953002512
2701,91874,2701,3537.000000000000000,3183300.000000000000000,0.027544397860765
2702,91736,2702,441.000000000000000,396900.000000000000000,0.022302333265543
2703,91639,2703,24865.000000000000000,22378500.000000000000000,0.067860938608646
2704,91896,2704,2769.000000000000000,2492100.000000000000000,0.039311807602644
2705,91899,2705,4410.000000000000000,3969000.000000000000000,0.022408535704017
2706,91873,2706,4774.000000000000000,4296600.000000000000000,0.021291316486895
2707,91864,2707,4108.000000000000000,3697200.000000000000000,0.024475378915668
2708,91863,2708,3479.000000000000000,3131100.000000000000000,0.030029758810997
2709,91861,2709,1651.000000000000000,1485900.000000000000000,0.021542131900787
2710,91843,2710,5950.000000000000000,5355000.000000000000000,0.019672903232276
2711,91897,2711,2751.000000000000000,2475900.000000000000000,0.015733586624265
2712,91646,2712,335.000000000000000,301500.000000000000000,0.048911459743977
2713,91847,2713,322.000000000000000,289800.000000000000000,0.026619645766914
2714,91356,2714,246.000000000000000,221400.000000000000000,0.053562527522445
2715,91898,2715,3962.000000000000000,3565800.000000000000000,0.010606869589537
2716,91359,2716,178.000000000000000,160200.000000000000000,0.022360076196492
2717,91737,2717,352.000000000000000,316800.000000000000000,0.045352376997471
2718,91846,2718,489.000000000000000,440100.000000000000000,0.018990969285369
2719,91438,2719,184.000000000000000,165600.000000000000000,0.051719289273024
2720,91357,2720,167.000000000000000,150300.000000000000000,0.047819353640079
2721,91358,2721,236.000000000000000,212400.000000000000000,0.037233941257000
2722,91366,2722,342.000000000000000,307800.000000000000000,0.032100347802043
2723,91848,2723,886.000000000000000,797400.000000000000000,0.034664932638407
2724,91367,2724,123.000000000000000,110700.000000000000000,0.020218541845679
2725,91856,2725,620.000000000000000,558000.000000000000000,0.017550795339048
2726,91857,2726,1277.000000000000000,1149300.000000000000000,0.015648316591978
2727,91369,2727,225.000000000000000,202500.000000000000000,0.002232667524368
2728,91858,2728,1100.000000000000000,990000.000000000000000,0.001739234197885
2729,91859,2729,717.000000000000000,645300.000000000000000,-0.026216359809041
2730,91866,2730,463.000000000000000,416700.000000000000000,0.017304332926869
2731,91368,2731,213.000000000000000,191700.000000000000000,0.019307581707835
2732,91867,2732,368.000000000000000,331200.000000000000000,0.002974901930429
2733,91868,2733,261.000000000000000,234900.000000000000000,0.022303346544504
2734,81487,2734,496.000000000000000,446400.000000000000000,0.102915104478598
2735,91869,2735,296.000000000000000,266400.000000000000000,0.016961905173957
2736,91878,2736,539.000000000000000,485100.000000000000000,0.005181156098843
2737,91876,2737,525.000000000000000,472500.000000000000000,-0.001257668598555
2738,91877,2738,468.000000000000000,421200.000000000000000,-0.007823811611161
2739,81486,2739,644.000000000000000,579600.000000000000000,0.089717973023653
2740,91879,2740,397.000000000000000,357300.000000000000000,-0.003799030324444
2741,91581,2741,1441.000000000000000,1296900.000000000000000,0.042683951556683
2742,91583,2742,2290.000000000000000,2061000.000000000000000,0.004883359884843
2743,91947,2743,967.000000000000000,870300.000000000000000,0.037098042666912
2744,91561,2744,2624.000000000000000,2361600.000000000000000,0.024074086919427
2745,91946,2745,816.000000000000000,734400.000000000000000,0.040717370808125
2746,91571,2746,2720.000000000000000,2448000.000000000000000,0.010391385760158
2747,91591,2747,4630.000000000000000,4167000.000000000000000,0.009365186560899
2748,91967,2748,2315.000000000000000,2083500.000000000000000,0.014547379687428
2749,91969,2749,9293.000000000000000,8363700.000000000000000,0.016437035053968
2750,91437,2750,309.000000000000000,278100.000000000000000,0.040779389441013
2751,91377,2751,381.000000000000000,342900.000000000000000,0.016056375578046
2752,91396,2752,192.000000000000000,172800.000000000000000,0.033044295385480
2753,91378,2753,158.000000000000000,142200.000000000000000,-0.000653037044685
2754,91379,2754,470.000000000000000,423000.000000000000000,-0.023767728358507
2755,91537,2755,268.000000000000000,241200.000000000000000,0.065936520695686
2756,91539,2756,717.000000000000000,645300.000000000000000,0.018967540934682
2757,91397,2757,206.000000000000000,185400.000000000000000,0.037248522043228
2758,91536,2758,550.000000000000000,495000.000000000000000,0.062848359346390
2759,91398,2759,128.000000000000000,115200.000000000000000,0.021121456287801
2760,91738,2760,1108.000000000000000,997200.000000000000000,0.027402736246586
2761,91697,2761,740.000000000000000,666000.000000000000000,0.044516220688820
2762,91546,2762,328.000000000000000,295200.000000000000000,0.029386707581580
2763,91388,2763,170.000000000000000,153000.000000000000000,0.027312276884913
2764,91689,2764,6075.000000000000000,5467500.000000000000000,0.016340121626854
2765,91698,2765,1038.000000000000000,934200.000000000000000,0.085906147956848
2766,91399,2766,188.000000000000000,169200.000000000000000,0.021957871504128
2767,91739,2767,404.000000000000000,363600.000000000000000,0.037159813567996
2768,91538,2768,476.000000000000000,428400.000000000000000,0.058588653802872
2769,91691,2769,3996.000000000000000,3596400.000000000000000,-0.016448888927698
2770,91439,2770,141.000000000000000,126900.000000000000000,0.043966300785542
2771,91748,2771,676.000000000000000,608400.000000000000000,0.025471547618508
2772,91759,2772,597.000000000000000,537300.000000000000000,0.015055688098073
2773,91349,2773,98.000000000000000,88200.000000000000000,0.028040291741490
2774,91998,2774,5425.000000000000000,4882500.000000000000000,-0.005688315723091
2775,91699,2775,10111.000000000000000,9099900.000000000000000,0.002856641774997
2776,91436,2776,379.000000000000000,341100.000000000000000,0.043745134025812
2777,91696,2777,1228.000000000000000,1105200.000000000000000,0.004170820349827
2778,91769,2778,5315.000000000000000,4783500.000000000000000,0.054793372750282
2779,91346,2779,157.000000000000000,141300.000000000000000,0.034200150519609
2780,91348,2780,274.000000000000000,246600.000000000000000,0.015089190565050
2781,91757,2781,507.000000000000000,456300.000000000000000,0.031089959666133
2782,91766,2782,766.000000000000000,689400.000000000000000,0.010999291669577
2783,91446,2783,412.000000000000000,370800.000000000000000,0.040486006066203
2784,91466,2784,1847.000000000000000,1662300.000000000000000,0.008197505027056
2785,91476,2785,245.000000000000000,220500.000000000000000,0.049408026039600
2786,91457,2786,229.000000000000000,206100.000000000000000,0.042107712477446
2787,91478,2787,339.000000000000000,305100.000000000000000,0.039443928748369
