OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
2730,91866,2730,461.000000000000000,414900.000000000000000,505.068511962890625
2731,91368,2731,215.000000000000000,193500.000000000000000,509.240295410156250
2732,91867,2732,372.000000000000000,334800.000000000000000,505.068511962890625
2733,91868,2733,258.000000000000000,232200.000000000000000,505.068511962890625
2734,81487,2734,495.000000000000000,445500.000000000000000,765.290893554687500
2735,91869,2735,296.000000000000000,266400.000000000000000,505.068511962890625
2736,91878,2736,517.000000000000000,465300.000000000000000,505.068511962890625
2737,91876,2737,534.000000000000000,480600.000000000000000,505.068511962890625
2738,91877,2738,467.000000000000000,420300.000000000000000,505.068511962890625
2739,81486,2739,650.000000000000000,585000.000000000000000,765.290893554687500
2740,91879,2740,411.000000000000000,369900.000000000000000,505.068511962890625
2741,91581,2741,1438.000000000000000,1294200.000000000000000,550.817424492976784
2742,91583,2742,2291.000000000000000,2061900.000000000000000,550.902301949843718
2743,91947,2743,971.000000000000000,873900.000000000000000,506.122406005859375
2744,91561,2744,2623.000000000000000,2360700.000000000000000,550.631982580105387
2745,91946,2745,829.000000000000000,746100.000000000000000,506.122406005859375
2746,91571,2746,2716.000000000000000,2444400.000000000000000,550.459663582129451
2747,91591,2747,4626.000000000000000,4163400.000000000000000,547.196350150432295
2748,91967,2748,2314.000000000000000,2082600.000000000000000,507.010596272856787
2749,91969,2749,9290.000000000000000,8361000.000000000000000,506.091267505067606
2750,91437,2750,310.000000000000000,279000.000000000000000,525.204406738281250
2751,91377,2751,381.000000000000000,342900.000000000000000,508.569253596107785
2752,91396,2752,197.000000000000000,177300.000000000000000,506.122406005859375
2753,91378,2753,159.000000000000000,143100.000000000000000,509.240295410156250
2754,91379,2754,468.000000000000000,421200.000000000000000,509.193660312229042
2755,91537,2755,268.000000000000000,241200.000000000000000,538.091003417968750
2756,91539,2756,709.000000000000000,638100.000000000000000,538.091003417968750
2757,91397,2757,211.000000000000000,189900.000000000000000,506.122406005859375
2758,91536,2758,550.000000000000000,495000.000000000000000,538.091003417968750
2759,91398,2759,123.000000000000000,110700.000000000000000,506.122406005859375
2760,91738,2760,1101.000000000000000,990900.000000000000000,509.240295410156250
2761,91697,2761,742.000000000000000,667800.000000000000000,544.726684570312500
2762,91546,2762,327.000000000000000,294300.000000000000000,538.091003417968750
2763,91388,2763,169.000000000000000,152100.000000000000000,506.122406005859375
2764,91689,2764,6069.000000000000000,5462100.000000000000000,543.741957569734382
2765,91698,2765,1036.000000000000000,932400.000000000000000,544.716862623295697
2766,91399,2766,185.000000000000000,166500.000000000000000,506.122406005859375
2767,91739,2767,402.000000000000000,361800.000000000000000,509.240295410156250
2768,91538,2768,479.000000000000000,431100.000000000000000,538.091003417968750
2769,91691,2769,3999.000000000000000,3599100.000000000000000,544.805480957031250
2770,91439,2770,142.000000000000000,127800.000000000000000,525.204406738281250
2771,91748,2771,676.000000000000000,608400.000000000000000,509.240295410156250
2772,91759,2772,599.000000000000000,539100.000000000000000,508.462250520072757
2773,91349,2773,101.000000000000000,90900.000000000000000,530.378437910929506
2774,91998,2774,5420.000000000000000,4878000.000000000000000,518.912175894310167
2775,91699,2775,10105.000000000000000,9094500.000000000000000,544.531084410805761
2776,91436,2776,373.000000000000000,335700.000000000000000,530.271745778919239
2777,91696,2777,1229.000000000000000,1106100.000000000000000,542.534588111523703
2778,91769,2778,5323.000000000000000,4790700.000000000000000,508.114951982772254
2779,91346,2779,159.000000000000000,143100.000000000000000,509.240295410156250
2780,91348,2780,275.000000000000000,247500.000000000000000,536.727151766690099
2781,91757,2781,512.000000000000000,460800.000000000000000,508.470614194870166
2782,91766,2782,766.000000000000000,689400.000000000000000,507.851716442456905
2783,91446,2783,412.000000000000000,370800.000000000000000,516.682348158752575
2784,91466,2784,1846.000000000000000,1661400.000000000000000,525.204406738281250
2785,91476,2785,245.000000000000000,220500.000000000000000,525.204406738281250
2786,91457,2786,231.000000000000000,207900.000000000000000,521.239315676998899
2787,91478,2787,342.000000000000000,307800.000000000000000,525.204406738281250
2788,91488,2788,264.000000000000000,237600.000000000000000,525.204406738281250
2789,91746,2789,528.000000000000000,475200.000000000000000,509.240295410156250
2790,91767,2790,1062.000000000000000,955800.000000000000000,506.787546362580485
2791,91447,2791,110.000000000000000,99000.000000000000000,525.204406738281250
2792,91936,2792,255.000000000000000,229500.000000000000000,506.122406005859375
2793,91456,2793,163.000000000000000,146700.000000000000000,510.688038082941773
2794,91458,2794,233.000000000000000,209700.000000000000000,525.040612740578354
2795,91459,2795,251.000000000000000,225900.000000000000000,525.204406738281250
2796,91937,2796,502.000000000000000,451800.000000000000000,506.236441866810196
2797,91449,2797,111.000000000000000,99900.000000000000000,525.204406738281250
2798,91467,2798,130.000000000000000,117000.000000000000000,525.204406738281250
2799,91477,2799,298.000000000000000,268200.000000000000000,525.204406738281250
2800,91479,2800,413.000000000000000,371700.000000000000000,525.204406738281250
2801,91497,2801,2254.000000000000000,2028600.000000000000000,540.693343317393783
2802,91499,2802,5881.000000000000000,5292900.000000000000000,532.315903023904980
2803,91469,2803,665.000000000000000,598500.000000000000000,525.204406738281250
2804,91688,2804,680.000000000000000,612000.000000000000000,538.539887731215686
2805,91938,2805,492.000000000000000,442800.000000000000000,511.241967177972697
2806,91489,2806,1050.000000000000000,945000.000000000000000,527.556766764322106
2807,91997,2807,3604.000000000000000,3243600.000000000000000,516.517105102538153
2808,91487,2808,257.000000000000000,231300.000000000000000,525.204406738281250
2809,91486,2809,211.000000000000000,189900.000000000000000,525.204406738281250
2810,91498,2810,3323.000000000000000,2990700.000000000000000,548.632391278441332
2811,91958,2811,236.000000000000000,212400.000000000000000,506.122406005859375
2812,91491,2812,2379.000000000000000,2141100.000000000000000,551.285580776578627
2813,91496,2813,1637.000000000000000,1473300.000000000000000,525.371815508431837
2814,91687,2814,819.000000000000000,737100.000000000000000,538.091003417968750
2815,91686,2815,827.000000000000000,744300.000000000000000,538.091003417968750
2816,91939,2816,563.000000000000000,506700.000000000000000,523.475841840671933
2817,91679,2817,672.000000000000000,604800.000000000000000,538.091003417968750
2818,91681,2818,924.000000000000000,831600.000000000000000,544.558994441837172
2819,91658,2819,559.000000000000000,503100.000000000000000,535.197938977072454
2820,91638,2820,2278.000000000000000,2050200.000000000000000,355.933018484274442
2821,91959,2821,1057.000000000000000,951300.000000000000000,506.125771543273913
2822,91636,2822,9883.000000000000000,8894700.000000000000000,389.782427926638888
2823,91656,2823,632.000000000000000,568800.000000000000000,509.240295410156250
2824,91657,2824,566.000000000000000,509400.000000000000000,515.408026274017402
2825,91768,2825,972.000000000000000,874800.000000000000000,506.893825044357129
2826,91669,2826,1285.000000000000000,1156500.000000000000000,536.901052037102204
2827,91678,2827,729.000000000000000,656100.000000000000000,538.091003417968750
2828,91637,2828,1802.000000000000000,1621800.000000000000000,355.393951416015625
2829,91677,2829,737.000000000000000,663300.000000000000000,538.091003417968750
2830,91648,2830,862.000000000000000,775800.000000000000000,475.758487887282627
2831,91647,2831,387.000000000000000,348300.000000000000000,509.240295410156250
2832,91956,2832,369.000000000000000,332100.000000000000000,506.122406005859375
2833,91957,2833,205.000000000000000,184500.000000000000000,506.122406005859375
2834,91667,2834,406.000000000000000,365400.000000000000000,531.269161130407269
2835,91989,2835,4355.000000000000000,3919500.000000000000000,503.891857805044538
2836,91597,2836,1865.000000000000000,1678500.000000000000000,544.726684570312500
2837,91987,2837,856.000000000000000,770400.000000000000000,506.010791529004962
2838,91556,2838,919.000000000000000,827100.000000000000000,528.163135682149118
2839,91598,2839,1688.000000000000000,1519200.000000000000000,544.766168494925182
2840,91986,2840,2399.000000000000000,2159100.000000000000000,506.069732666015625
2841,91996,2841,2886.000000000000000,2597400.000000000000000,514.922702305531971
2842,91777,2842,1944.000000000000000,1749600.000000000000000,500.568591318012579
2843,91756,2843,1592.000000000000000,1432800.000000000000000,508.178263640283660
2844,91776,2844,3914.000000000000000,3522600.000000000000000,505.287898520273188
2845,91983,2845,5755.000000000000000,5179500.000000000000000,482.130372143703369
2846,91981,2846,6719.000000000000000,6047100.000000000000000,476.248996072058048
2847,91984,2847,14872.000000000000000,13384800.000000000000000,494.329402273093422
2848,91976,2848,877.000000000000000,789300.000000000000000,505.528593996367249
2849,91596,2849,834.000000000000000,750600.000000000000000,544.726684570312500
2850,91578,2850,846.000000000000000,761400.000000000000000,550.408264160156250
2851,91778,2851,6453.000000000000000,5807700.000000000000000,430.569618545500646
2852,91599,2852,3684.000000000000000,3315600.000000000000000,545.086641027925339
2853,91579,2853,2988.000000000000000,2689200.000000000000000,545.747746090973578
2854,91978,2854,1684.000000000000000,1515600.000000000000000,506.069732666015625
2855,91771,2855,2917.000000000000000,2625300.000000000000000,462.026269504048798
2856,91577,2856,1312.000000000000000,1180800.000000000000000,550.408264160156250
2857,91558,2857,572.000000000000000,514800.000000000000000,526.984871604226100
2858,91559,2858,458.000000000000000,412200.000000000000000,533.403914938847720
2859,91787,2859,1119.000000000000000,1007100.000000000000000,466.522492518693468
2860,91587,2860,1110.000000000000000,999000.000000000000000,541.492537269935610
2861,91666,2861,762.000000000000000,685800.000000000000000,515.941837821419881
2862,91977,2862,1989.000000000000000,1790100.000000000000000,506.133579367306993
2863,91979,2863,2271.000000000000000,2043900.000000000000000,505.642086658957112
2864,91566,2864,428.000000000000000,385200.000000000000000,538.571873174649568
2865,91567,2865,1058.000000000000000,952200.000000000000000,550.408264160156250
2866,91568,2866,1229.000000000000000,1106100.000000000000000,550.409137921375986
2867,91773,2867,4923.000000000000000,4430700.000000000000000,394.296343198812053
2868,91569,2868,952.000000000000000,856800.000000000000000,550.408264160156250
2869,91586,2869,642.000000000000000,577800.000000000000000,538.091003417968750
2870,91589,2870,1657.000000000000000,1491300.000000000000000,542.019550919749008
2871,91576,2871,1352.000000000000000,1216800.000000000000000,546.774759461893268
2872,91779,2872,6117.000000000000000,5505300.000000000000000,475.533940021987746
2873,91588,2873,985.000000000000000,886500.000000000000000,544.726684570312500
2874,91781,2874,2972.000000000000000,2674800.000000000000000,443.909372034496357
2875,91557,2875,473.000000000000000,425700.000000000000000,525.204406738281250
2876,91786,2876,2271.000000000000000,2043900.000000000000000,472.621856689453125
2877,91797,2877,599.000000000000000,539100.000000000000000,436.670074462890625
2878,91796,2878,1044.000000000000000,939600.000000000000000,436.282485114203382
2879,91788,2879,1556.000000000000000,1400400.000000000000000,437.737155845662187
2880,91791,2880,904.000000000000000,813600.000000000000000,435.325744628906250
2881,91799,2881,1547.000000000000000,1392300.000000000000000,435.325744628906250
2882,91676,2882,566.000000000000000,509400.000000000000000,538.091003417968750
2883,91668,2883,663.000000000000000,596700.000000000000000,538.091003417968750
2884,93517,2884,2899.000000000000000,2609100.000000000000000,272.780562949205262
2885,93518,2885,7520.000000000000000,6768000.000000000000000,389.699507729550930
2886,91798,2886,5156.000000000000000,4640400.000000000000000,435.449862720617205
2887,93516,2887,2681.000000000000000,2412900.000000000000000,272.775762140373104
2888,93519,2888,9589.000000000000000,8630100.000000000000000,388.654688132693366
2889,81887,2889,2654.000000000000000,2388600.000000000000000,741.913180502895557
2890,81891,2890,6382.000000000000000,5743800.000000000000000,677.525205463349039
2891,81871,2891,5159.000000000000000,4643100.000000000000000,752.434118647610831
2892,81799,2892,5943.000000000000000,5348700.000000000000000,727.439381090577058
2893,81693,2893,12073.000000000000000,10865700.000000000000000,757.311984762777570
2894,81963,2894,3660.000000000000000,3294000.000000000000000,772.352584572047363
